7802	1344	3264
608	7802	7801
1343	7801	3264
7804	318	7803
1344	7804	3263
1342	3263	7803
7806	607	7805
1342	7806	3262
1343	3262	7805
7808	1347	3267
609	7808	7807
1346	7807	3267
7810	463	7809
1347	7810	3266
1345	3266	7809
7812	317	7811
1345	7812	3265
1346	3265	7811
7814	1350	3270
467	7814	7813
1349	7813	3270
7816	610	7815
1350	7816	3269
1348	3269	7815
7818	316	7817
1348	7818	3268
1349	3268	7817
7820	1353	3273
612	7820	7819
1352	7819	3273
7822	321	7821
1353	7822	3272
1351	3272	7821
7824	611	7823
1351	7824	3271
1352	3271	7823
7826	1356	3276
613	7826	7825
1355	7825	3276
7828	468	7827
1356	7828	3275
1354	3275	7827
7830	320	7829
1354	7830	3274
1355	3274	7829
7832	1359	3279
465	7832	7831
1358	7831	3279
7834	614	7833
1359	7834	3278
1357	3278	7833
7836	319	7835
1357	7836	3277
1358	3277	7835
7838	1362	3282
606	7838	7837
1361	7837	3282
7840	324	7839
1362	7840	3281
1360	3281	7839
7842	470	7841
1360	7842	3280
1361	3280	7841
7844	1365	3285
604	7844	7843
1364	7843	3285
7846	615	7845
1365	7846	3284
1363	3284	7845
7848	323	7847
1363	7848	3283
1364	3283	7847
7850	1368	3288
616	7850	7849
1367	7849	3288
7852	472	7851
1368	7852	3287
1366	3287	7851
7854	322	7853
1366	7854	3286
1367	3286	7853
7856	1371	3291
611	7856	7855
1370	7855	3291
7858	327	7857
1371	7858	3290
1369	3290	7857
7860	617	7859
1369	7860	3289
1370	3289	7859
7862	1374	3294
614	7862	7861
1373	7861	3294
7864	469	7863
1374	7864	3293
1372	3293	7863
7866	326	7865
1372	7866	3292
1373	3292	7865
7868	1377	3297
473	7868	7867
1376	7867	3297
7870	618	7869
1377	7870	3296
1375	3296	7869
7872	325	7871
1375	7872	3295
1376	3295	7871
7874	1380	3300
620	7874	7873
1379	7873	3300
7876	330	7875
1380	7876	3299
1378	3299	7875
7878	619	7877
1378	7878	3298
1379	3298	7877
7880	1383	3303
621	7880	7879
1382	7879	3303
7882	474	7881
1383	7882	3302
1381	3302	7881
7884	329	7883
1381	7884	3301
1382	3301	7883
7886	1386	3306
471	7886	7885
1385	7885	3306
7888	622	7887
1386	7888	3305
1384	3305	7887
7890	328	7889
1384	7890	3304
1385	3304	7889
7892	1389	3309
616	7892	7891
1388	7891	3309
7894	333	7893
1389	7894	3308
1387	3308	7893
7896	476	7895
1387	7896	3307
1388	3307	7895
7898	1392	3312
615	7898	7897
1391	7897	3312
7900	623	7899
1392	7900	3311
1390	3311	7899
7902	332	7901
1390	7902	3310
1391	3310	7901
7904	1395	3315
624	7904	7903
1394	7903	3315
7906	478	7905
1395	7906	3314
1393	3314	7905
7908	331	7907
1393	7908	3313
1394	3313	7907
7910	1398	3318
619	7910	7909
1397	7909	3318
7912	336	7911
1398	7912	3317
1396	3317	7911
7914	625	7913
1396	7914	3316
1397	3316	7913
7916	1401	3321
622	7916	7915
1400	7915	3321
7918	475	7917
1401	7918	3320
1399	3320	7917
7920	335	7919
1399	7920	3319
1400	3319	7919
7922	1404	3324
479	7922	7921
1403	7921	3324
7924	626	7923
1404	7924	3323
1402	3323	7923
7926	334	7925
1402	7926	3322
1403	3322	7925
7928	1407	3327
628	7928	7927
1406	7927	3327
7930	339	7929
1407	7930	3326
1405	3326	7929
7932	627	7931
1405	7932	3325
1406	3325	7931
7934	1410	3330
629	7934	7933
1409	7933	3330
7936	480	7935
1410	7936	3329
1408	3329	7935
7938	338	7937
1408	7938	3328
1409	3328	7937
7940	1413	3333
477	7940	7939
1412	7939	3333
7942	630	7941
1413	7942	3332
1411	3332	7941
7944	337	7943
1411	7944	3331
1412	3331	7943
7946	1416	3336
624	7946	7945
1415	7945	3336
7948	342	7947
1416	7948	3335
1414	3335	7947
7950	482	7949
1414	7950	3334
1415	3334	7949
7952	1419	3339
623	7952	7951
1418	7951	3339
7954	631	7953
1419	7954	3338
1417	3338	7953
7956	341	7955
1417	7956	3337
1418	3337	7955
7958	1422	3342
632	7958	7957
1421	7957	3342
7960	484	7959
1422	7960	3341
1420	3341	7959
7962	340	7961
1420	7962	3340
1421	3340	7961
7964	1425	3345
627	7964	7963
1424	7963	3345
7966	345	7965
1425	7966	3344
1423	3344	7965
7968	633	7967
1423	7968	3343
1424	3343	7967
7970	1428	3348
630	7970	7969
1427	7969	3348
7972	481	7971
1428	7972	3347
1426	3347	7971
7974	344	7973
1426	7974	3346
1427	3346	7973
7976	1431	3351
485	7976	7975
1430	7975	3351
7978	634	7977
1431	7978	3350
1429	3350	7977
7980	343	7979
1429	7980	3349
1430	3349	7979
7982	1434	3354
636	7982	7981
1433	7981	3354
7984	348	7983
1434	7984	3353
1432	3353	7983
7986	635	7985
1432	7986	3352
1433	3352	7985
7988	1437	3357
637	7988	7987
1436	7987	3357
7990	486	7989
1437	7990	3356
1435	3356	7989
7992	347	7991
1435	7992	3355
1436	3355	7991
7994	1440	3360
483	7994	7993
1439	7993	3360
7996	638	7995
1440	7996	3359
1438	3359	7995
7998	346	7997
1438	7998	3358
1439	3358	7997
8000	1443	3363
632	8000	7999
1442	7999	3363
8002	351	8001
1443	8002	3362
1441	3362	8001
8004	488	8003
1441	8004	3361
1442	3361	8003
8006	1446	3366
631	8006	8005
1445	8005	3366
8008	605	8007
1446	8008	3365
1444	3365	8007
8010	350	8009
1444	8010	3364
1445	3364	8009
8012	1449	3369
603	8012	8011
1448	8011	3369
8014	490	8013
1449	8014	3368
1447	3368	8013
8016	349	8015
1447	8016	3367
1448	3367	8015
8018	1452	3372
635	8018	8017
1451	8017	3372
8020	354	8019
1452	8020	3371
1450	3371	8019
8022	639	8021
1450	8022	3370
1451	3370	8021
8024	1455	3375
638	8024	8023
1454	8023	3375
8026	487	8025
1455	8026	3374
1453	3374	8025
8028	353	8027
1453	8028	3373
1454	3373	8027
8030	1458	3378
491	8030	8029
1457	8029	3378
8032	640	8031
1458	8032	3377
1456	3377	8031
8034	352	8033
1456	8034	3376
1457	3376	8033
8036	1461	3381
641	8036	8035
1460	8035	3381
8038	357	8037
1461	8038	3380
1459	3380	8037
8040	608	8039
1459	8040	3379
1460	3379	8039
8042	1464	3384
642	8042	8041
1463	8041	3384
8044	492	8043
1464	8044	3383
1462	3383	8043
8046	356	8045
1462	8046	3382
1463	3382	8045
8048	1467	3387
489	8048	8047
1466	8047	3387
8050	609	8049
1467	8050	3386
1465	3386	8049
8052	355	8051
1465	8052	3385
1466	3385	8051
8054	1470	3390
613	8054	8053
1469	8053	3390
8056	360	8055
1470	8056	3389
1468	3389	8055
8058	494	8057
1468	8058	3388
1469	3388	8057
8060	1473	3393
612	8060	8059
1472	8059	3393
8062	575	8061
1473	8062	3392
1471	3392	8061
8064	359	8063
1471	8064	3391
1472	3391	8063
8066	1476	3396
578	8066	8065
1475	8065	3396
8068	496	8067
1476	8068	3395
1474	3395	8067
8070	358	8069
1474	8070	3394
1475	3394	8069
8072	1479	3399
607	8072	8071
1478	8071	3399
8074	363	8073
1479	8074	3398
1477	3398	8073
8076	568	8075
1477	8076	3397
1478	3397	8075
8078	1482	3402
610	8078	8077
1481	8077	3402
8080	493	8079
1482	8080	3401
1480	3401	8079
8082	362	8081
1480	8082	3400
1481	3400	8081
8084	1485	3405
497	8084	8083
1484	8083	3405
8086	569	8085
1485	8086	3404
1483	3404	8085
8088	361	8087
1483	8088	3403
1484	3403	8087
8090	1488	3408
565	8090	8089
1487	8089	3408
8092	366	8091
1488	8092	3407
1486	3407	8091
8094	571	8093
1486	8094	3406
1487	3406	8093
8096	1491	3411
566	8096	8095
1490	8095	3411
8098	498	8097
1491	8098	3410
1489	3410	8097
8100	365	8099
1489	8100	3409
1490	3409	8099
8102	1494	3414
495	8102	8101
1493	8101	3414
8104	572	8103
1494	8104	3413
1492	3413	8103
8106	364	8105
1492	8106	3412
1493	3412	8105
8108	1497	3417
621	8108	8107
1496	8107	3417
8110	369	8109
1497	8110	3416
1495	3416	8109
8112	500	8111
1495	8112	3415
1496	3415	8111
8114	1500	3420
620	8114	8113
1499	8113	3420
8116	583	8115
1500	8116	3419
1498	3419	8115
8118	368	8117
1498	8118	3418
1499	3418	8117
8120	1503	3423
586	8120	8119
1502	8119	3423
8122	502	8121
1503	8122	3422
1501	3422	8121
8124	367	8123
1501	8124	3421
1502	3421	8123
8126	1506	3426
617	8126	8125
1505	8125	3426
8128	372	8127
1506	8128	3425
1504	3425	8127
8130	576	8129
1504	8130	3424
1505	3424	8129
8132	1509	3429
618	8132	8131
1508	8131	3429
8134	499	8133
1509	8134	3428
1507	3428	8133
8136	371	8135
1507	8136	3427
1508	3427	8135
8138	1512	3432
503	8138	8137
1511	8137	3432
8140	577	8139
1512	8140	3431
1510	3431	8139
8142	370	8141
1510	8142	3430
1511	3430	8141
8144	1515	3435
573	8144	8143
1514	8143	3435
8146	375	8145
1515	8146	3434
1513	3434	8145
8148	579	8147
1513	8148	3433
1514	3433	8147
8150	1518	3438
574	8150	8149
1517	8149	3438
8152	504	8151
1518	8152	3437
1516	3437	8151
8154	374	8153
1516	8154	3436
1517	3436	8153
8156	1521	3441
501	8156	8155
1520	8155	3441
8158	580	8157
1521	8158	3440
1519	3440	8157
8160	373	8159
1519	8160	3439
1520	3439	8159
8162	1524	3444
629	8162	8161
1523	8161	3444
8164	378	8163
1524	8164	3443
1522	3443	8163
8166	506	8165
1522	8166	3442
1523	3442	8165
8168	1527	3447
628	8168	8167
1526	8167	3447
8170	591	8169
1527	8170	3446
1525	3446	8169
8172	377	8171
1525	8172	3445
1526	3445	8171
8174	1530	3450
594	8174	8173
1529	8173	3450
8176	508	8175
1530	8176	3449
1528	3449	8175
8178	376	8177
1528	8178	3448
1529	3448	8177
8180	1533	3453
625	8180	8179
1532	8179	3453
8182	381	8181
1533	8182	3452
1531	3452	8181
8184	584	8183
1531	8184	3451
1532	3451	8183
8186	1536	3456
626	8186	8185
1535	8185	3456
8188	505	8187
1536	8188	3455
1534	3455	8187
8190	380	8189
1534	8190	3454
1535	3454	8189
8192	1539	3459
509	8192	8191
1538	8191	3459
8194	585	8193
1539	8194	3458
1537	3458	8193
8196	379	8195
1537	8196	3457
1538	3457	8195
8198	1542	3462
581	8198	8197
1541	8197	3462
8200	384	8199
1542	8200	3461
1540	3461	8199
8202	587	8201
1540	8202	3460
1541	3460	8201
8204	1545	3465
582	8204	8203
1544	8203	3465
8206	510	8205
1545	8206	3464
1543	3464	8205
8208	383	8207
1543	8208	3463
1544	3463	8207
8210	1548	3468
507	8210	8209
1547	8209	3468
8212	588	8211
1548	8212	3467
1546	3467	8211
8214	382	8213
1546	8214	3466
1547	3466	8213
8216	1551	3471
637	8216	8215
1550	8215	3471
8218	387	8217
1551	8218	3470
1549	3470	8217
8220	512	8219
1549	8220	3469
1550	3469	8219
8222	1554	3474
636	8222	8221
1553	8221	3474
8224	599	8223
1554	8224	3473
1552	3473	8223
8226	386	8225
1552	8226	3472
1553	3472	8225
8228	1557	3477
602	8228	8227
1556	8227	3477
8230	514	8229
1557	8230	3476
1555	3476	8229
8232	385	8231
1555	8232	3475
1556	3475	8231
8234	1560	3480
633	8234	8233
1559	8233	3480
8236	390	8235
1560	8236	3479
1558	3479	8235
8238	592	8237
1558	8238	3478
1559	3478	8237
8240	1563	3483
634	8240	8239
1562	8239	3483
8242	511	8241
1563	8242	3482
1561	3482	8241
8244	389	8243
1561	8244	3481
1562	3481	8243
8246	1566	3486
515	8246	8245
1565	8245	3486
8248	593	8247
1566	8248	3485
1564	3485	8247
8250	388	8249
1564	8250	3484
1565	3484	8249
8252	1569	3489
589	8252	8251
1568	8251	3489
8254	393	8253
1569	8254	3488
1567	3488	8253
8256	595	8255
1567	8256	3487
1568	3487	8255
8258	1572	3492
590	8258	8257
1571	8257	3492
8260	516	8259
1572	8260	3491
1570	3491	8259
8262	392	8261
1570	8262	3490
1571	3490	8261
8264	1575	3495
513	8264	8263
1574	8263	3495
8266	596	8265
1575	8266	3494
1573	3494	8265
8268	391	8267
1573	8268	3493
1574	3493	8267
8270	1578	3498
642	8270	8269
1577	8269	3498
8272	396	8271
1578	8272	3497
1576	3497	8271
8274	518	8273
1576	8274	3496
1577	3496	8273
8276	1581	3501
641	8276	8275
1580	8275	3501
8278	567	8277
1581	8278	3500
1579	3500	8277
8280	395	8279
1579	8280	3499
1580	3499	8279
8282	1584	3504
570	8282	8281
1583	8281	3504
8284	520	8283
1584	8284	3503
1582	3503	8283
8286	394	8285
1582	8286	3502
1583	3502	8285
8288	1587	3507
639	8288	8287
1586	8287	3507
8290	399	8289
1587	8290	3506
1585	3506	8289
8292	600	8291
1585	8292	3505
1586	3505	8291
8294	1590	3510
640	8294	8293
1589	8293	3510
8296	517	8295
1590	8296	3509
1588	3509	8295
8298	398	8297
1588	8298	3508
1589	3508	8297
8300	1593	3513
521	8300	8299
1592	8299	3513
8302	601	8301
1593	8302	3512
1591	3512	8301
8304	397	8303
1591	8304	3511
1592	3511	8303
8306	1596	3516
597	8306	8305
1595	8305	3516
8308	402	8307
1596	8308	3515
1594	3515	8307
8310	563	8309
1594	8310	3514
1595	3514	8309
8312	1599	3519
598	8312	8311
1598	8311	3519
8314	522	8313
1599	8314	3518
1597	3518	8313
8316	401	8315
1597	8316	3517
1598	3517	8315
8318	1602	3522
519	8318	8317
1601	8317	3522
8320	564	8319
1602	8320	3521
1600	3521	8319
8322	400	8321
1600	8322	3520
1601	3520	8321
8323	1604	3525
165	8323	6404
645	6404	3525
8325	45	8324
1604	8325	3524
1603	3524	8324
8326	164	6406
1603	8326	3523
645	3523	6406
8328	1606	3528
44	8328	8327
1605	8327	3528
8329	165	6403
1606	8329	3527
644	3527	6403
6407	163	8330
644	6407	3526
1605	3526	8330
8332	1608	3531
43	8332	8331
1607	8331	3531
8333	163	6408
1608	8333	3530
643	3530	6408
6405	164	8334
643	6405	3529
1607	3529	8334
8335	1610	3534
168	8335	6410
648	6410	3534
8337	48	8336
1610	8337	3533
1609	3533	8336
8338	167	6412
1609	8338	3532
648	3532	6412
8340	1612	3537
47	8340	8339
1611	8339	3537
8341	168	6409
1612	8341	3536
647	3536	6409
6413	166	8342
647	6413	3535
1611	3535	8342
8344	1614	3540
46	8344	8343
1613	8343	3540
8345	166	6414
1614	8345	3539
646	3539	6414
6411	167	8346
646	6411	3538
1613	3538	8346
8347	1616	3543
171	8347	6416
651	6416	3543
8349	51	8348
1616	8349	3542
1615	3542	8348
8350	170	6418
1615	8350	3541
651	3541	6418
8352	1618	3546
50	8352	8351
1617	8351	3546
8353	171	6415
1618	8353	3545
650	3545	6415
6419	169	8354
650	6419	3544
1617	3544	8354
8356	1620	3549
49	8356	8355
1619	8355	3549
8357	169	6420
1620	8357	3548
649	3548	6420
6417	170	8358
649	6417	3547
1619	3547	8358
8359	1622	3552
174	8359	6422
654	6422	3552
8361	54	8360
1622	8361	3551
1621	3551	8360
8362	173	6424
1621	8362	3550
654	3550	6424
8364	1624	3555
53	8364	8363
1623	8363	3555
8365	174	6421
1624	8365	3554
653	3554	6421
6425	172	8366
653	6425	3553
1623	3553	8366
8368	1626	3558
52	8368	8367
1625	8367	3558
8369	172	6426
1626	8369	3557
652	3557	6426
6423	173	8370
652	6423	3556
1625	3556	8370
8371	1628	3561
177	8371	6428
657	6428	3561
8373	57	8372
1628	8373	3560
1627	3560	8372
8374	176	6430
1627	8374	3559
657	3559	6430
8376	1630	3564
56	8376	8375
1629	8375	3564
8377	177	6427
1630	8377	3563
656	3563	6427
6431	175	8378
656	6431	3562
1629	3562	8378
8380	1632	3567
55	8380	8379
1631	8379	3567
8381	175	6432
1632	8381	3566
655	3566	6432
6429	176	8382
655	6429	3565
1631	3565	8382
8383	1634	3570
180	8383	6434
660	6434	3570
8385	60	8384
1634	8385	3569
1633	3569	8384
8386	179	6436
1633	8386	3568
660	3568	6436
8388	1636	3573
59	8388	8387
1635	8387	3573
8389	180	6433
1636	8389	3572
659	3572	6433
6437	178	8390
659	6437	3571
1635	3571	8390
8392	1638	3576
58	8392	8391
1637	8391	3576
8393	178	6438
1638	8393	3575
658	3575	6438
6435	179	8394
658	6435	3574
1637	3574	8394
8395	1640	3579
183	8395	6440
663	6440	3579
8397	63	8396
1640	8397	3578
1639	3578	8396
8398	182	6442
1639	8398	3577
663	3577	6442
8400	1642	3582
62	8400	8399
1641	8399	3582
8401	183	6439
1642	8401	3581
662	3581	6439
6443	181	8402
662	6443	3580
1641	3580	8402
8404	1644	3585
61	8404	8403
1643	8403	3585
8405	181	6444
1644	8405	3584
661	3584	6444
6441	182	8406
661	6441	3583
1643	3583	8406
8407	1646	3588
186	8407	6446
666	6446	3588
8409	66	8408
1646	8409	3587
1645	3587	8408
8410	185	6448
1645	8410	3586
666	3586	6448
8412	1648	3591
65	8412	8411
1647	8411	3591
8413	186	6445
1648	8413	3590
665	3590	6445
6449	184	8414
665	6449	3589
1647	3589	8414
8416	1650	3594
64	8416	8415
1649	8415	3594
8417	184	6450
1650	8417	3593
664	3593	6450
6447	185	8418
664	6447	3592
1649	3592	8418
8419	1652	3597
189	8419	6452
669	6452	3597
8421	69	8420
1652	8421	3596
1651	3596	8420
8422	188	6454
1651	8422	3595
669	3595	6454
8424	1654	3600
68	8424	8423
1653	8423	3600
8425	189	6451
1654	8425	3599
668	3599	6451
6455	187	8426
668	6455	3598
1653	3598	8426
8428	1656	3603
67	8428	8427
1655	8427	3603
8429	187	6456
1656	8429	3602
667	3602	6456
6453	188	8430
667	6453	3601
1655	3601	8430
8431	1658	3606
192	8431	6458
672	6458	3606
8433	72	8432
1658	8433	3605
1657	3605	8432
8434	191	6460
1657	8434	3604
672	3604	6460
8436	1660	3609
71	8436	8435
1659	8435	3609
8437	192	6457
1660	8437	3608
671	3608	6457
6461	190	8438
671	6461	3607
1659	3607	8438
8440	1662	3612
70	8440	8439
1661	8439	3612
8441	190	6462
1662	8441	3611
670	3611	6462
6459	191	8442
670	6459	3610
1661	3610	8442
8443	1664	3615
195	8443	6464
675	6464	3615
8445	75	8444
1664	8445	3614
1663	3614	8444
8446	194	6466
1663	8446	3613
675	3613	6466
8448	1666	3618
74	8448	8447
1665	8447	3618
8449	195	6463
1666	8449	3617
674	3617	6463
6467	193	8450
674	6467	3616
1665	3616	8450
8452	1668	3621
73	8452	8451
1667	8451	3621
8453	193	6468
1668	8453	3620
673	3620	6468
6465	194	8454
673	6465	3619
1667	3619	8454
8455	1670	3624
198	8455	6470
678	6470	3624
8457	78	8456
1670	8457	3623
1669	3623	8456
8458	197	6472
1669	8458	3622
678	3622	6472
8460	1672	3627
77	8460	8459
1671	8459	3627
8461	198	6469
1672	8461	3626
677	3626	6469
6473	196	8462
677	6473	3625
1671	3625	8462
8464	1674	3630
76	8464	8463
1673	8463	3630
8465	196	6474
1674	8465	3629
676	3629	6474
6471	197	8466
676	6471	3628
1673	3628	8466
8467	1676	3633
201	8467	6476
681	6476	3633
8469	81	8468
1676	8469	3632
1675	3632	8468
8470	200	6478
1675	8470	3631
681	3631	6478
8472	1678	3636
80	8472	8471
1677	8471	3636
8473	201	6475
1678	8473	3635
680	3635	6475
6479	199	8474
680	6479	3634
1677	3634	8474
8476	1680	3639
79	8476	8475
1679	8475	3639
8477	199	6480
1680	8477	3638
679	3638	6480
6477	200	8478
679	6477	3637
1679	3637	8478
8479	1682	3642
204	8479	6482
684	6482	3642
8481	84	8480
1682	8481	3641
1681	3641	8480
8482	203	6484
1681	8482	3640
684	3640	6484
8484	1684	3645
83	8484	8483
1683	8483	3645
8485	204	6481
1684	8485	3644
683	3644	6481
6485	202	8486
683	6485	3643
1683	3643	8486
8488	1686	3648
82	8488	8487
1685	8487	3648
8489	202	6486
1686	8489	3647
682	3647	6486
6483	203	8490
682	6483	3646
1685	3646	8490
8491	1688	3651
207	8491	6488
687	6488	3651
8493	87	8492
1688	8493	3650
1687	3650	8492
8494	206	6490
1687	8494	3649
687	3649	6490
8496	1690	3654
86	8496	8495
1689	8495	3654
8497	207	6487
1690	8497	3653
686	3653	6487
6491	205	8498
686	6491	3652
1689	3652	8498
8500	1692	3657
85	8500	8499
1691	8499	3657
8501	205	6492
1692	8501	3656
685	3656	6492
6489	206	8502
685	6489	3655
1691	3655	8502
8503	1694	3660
210	8503	6494
690	6494	3660
8505	90	8504
1694	8505	3659
1693	3659	8504
8506	209	6496
1693	8506	3658
690	3658	6496
8508	1696	3663
89	8508	8507
1695	8507	3663
8509	210	6493
1696	8509	3662
689	3662	6493
6497	208	8510
689	6497	3661
1695	3661	8510
8512	1698	3666
88	8512	8511
1697	8511	3666
8513	208	6498
1698	8513	3665
688	3665	6498
6495	209	8514
688	6495	3664
1697	3664	8514
8515	1700	3669
213	8515	6500
693	6500	3669
8517	93	8516
1700	8517	3668
1699	3668	8516
8518	212	6502
1699	8518	3667
693	3667	6502
8520	1702	3672
92	8520	8519
1701	8519	3672
8521	213	6499
1702	8521	3671
692	3671	6499
6503	211	8522
692	6503	3670
1701	3670	8522
8524	1704	3675
91	8524	8523
1703	8523	3675
8525	211	6504
1704	8525	3674
691	3674	6504
6501	212	8526
691	6501	3673
1703	3673	8526
8527	1706	3678
216	8527	6506
696	6506	3678
8529	96	8528
1706	8529	3677
1705	3677	8528
8530	215	6508
1705	8530	3676
696	3676	6508
8532	1708	3681
95	8532	8531
1707	8531	3681
8533	216	6505
1708	8533	3680
695	3680	6505
6509	214	8534
695	6509	3679
1707	3679	8534
8536	1710	3684
94	8536	8535
1709	8535	3684
8537	214	6510
1710	8537	3683
694	3683	6510
6507	215	8538
694	6507	3682
1709	3682	8538
8539	1712	3687
219	8539	6512
699	6512	3687
8541	99	8540
1712	8541	3686
1711	3686	8540
8542	218	6514
1711	8542	3685
699	3685	6514
8544	1714	3690
98	8544	8543
1713	8543	3690
8545	219	6511
1714	8545	3689
698	3689	6511
6515	217	8546
698	6515	3688
1713	3688	8546
8548	1716	3693
97	8548	8547
1715	8547	3693
8549	217	6516
1716	8549	3692
697	3692	6516
6513	218	8550
697	6513	3691
1715	3691	8550
8551	1718	3696
222	8551	6518
702	6518	3696
8553	102	8552
1718	8553	3695
1717	3695	8552
8554	221	6520
1717	8554	3694
702	3694	6520
8556	1720	3699
101	8556	8555
1719	8555	3699
8557	222	6517
1720	8557	3698
701	3698	6517
6521	220	8558
701	6521	3697
1719	3697	8558
8560	1722	3702
100	8560	8559
1721	8559	3702
8561	220	6522
1722	8561	3701
700	3701	6522
6519	221	8562
700	6519	3700
1721	3700	8562
8563	1724	3705
225	8563	6524
705	6524	3705
8565	104	8564
1724	8565	3704
1723	3704	8564
8566	224	6526
1723	8566	3703
705	3703	6526
8568	1726	3708
45	8568	8567
1725	8567	3708
8569	225	6523
1726	8569	3707
704	3707	6523
6527	223	8570
704	6527	3706
1725	3706	8570
8572	1728	3711
103	8572	8571
1727	8571	3711
8573	223	6528
1728	8573	3710
703	3710	6528
6525	224	8574
703	6525	3709
1727	3709	8574
8575	1730	3714
228	8575	6530
708	6530	3714
8577	106	8576
1730	8577	3713
1729	3713	8576
8578	227	6532
1729	8578	3712
708	3712	6532
8580	1732	3717
105	8580	8579
1731	8579	3717
8581	228	6529
1732	8581	3716
707	3716	6529
6533	226	8582
707	6533	3715
1731	3715	8582
8584	1734	3720
44	8584	8583
1733	8583	3720
8585	226	6534
1734	8585	3719
706	3719	6534
6531	227	8586
706	6531	3718
1733	3718	8586
8587	1736	3723
231	8587	6536
711	6536	3723
8589	108	8588
1736	8589	3722
1735	3722	8588
8590	230	6538
1735	8590	3721
711	3721	6538
8592	1738	3726
107	8592	8591
1737	8591	3726
8593	231	6535
1738	8593	3725
710	3725	6535
6539	229	8594
710	6539	3724
1737	3724	8594
8596	1740	3729
43	8596	8595
1739	8595	3729
8597	229	6540
1740	8597	3728
709	3728	6540
6537	230	8598
709	6537	3727
1739	3727	8598
8599	1742	3732
234	8599	6542
714	6542	3732
8601	103	8600
1742	8601	3731
1741	3731	8600
8602	233	6544
1741	8602	3730
714	3730	6544
8604	1744	3735
48	8604	8603
1743	8603	3735
8605	234	6541
1744	8605	3734
713	3734	6541
6545	232	8606
713	6545	3733
1743	3733	8606
8608	1746	3738
109	8608	8607
1745	8607	3738
8609	232	6546
1746	8609	3737
712	3737	6546
6543	233	8610
712	6543	3736
1745	3736	8610
8611	1748	3741
237	8611	6548
717	6548	3741
8613	107	8612
1748	8613	3740
1747	3740	8612
8614	236	6550
1747	8614	3739
717	3739	6550
8616	1750	3744
110	8616	8615
1749	8615	3744
8617	237	6547
1750	8617	3743
716	3743	6547
6551	235	8618
716	6551	3742
1749	3742	8618
8620	1752	3747
47	8620	8619
1751	8619	3747
8621	235	6552
1752	8621	3746
715	3746	6552
6549	236	8622
715	6549	3745
1751	3745	8622
8623	1754	3750
240	8623	6554
720	6554	3750
8625	112	8624
1754	8625	3749
1753	3749	8624
8626	239	6556
1753	8626	3748
720	3748	6556
8628	1756	3753
111	8628	8627
1755	8627	3753
8629	240	6553
1756	8629	3752
719	3752	6553
6557	238	8630
719	6557	3751
1755	3751	8630
8632	1758	3756
46	8632	8631
1757	8631	3756
8633	238	6558
1758	8633	3755
718	3755	6558
6555	239	8634
718	6555	3754
1757	3754	8634
8635	1760	3759
243	8635	6560
723	6560	3759
8637	109	8636
1760	8637	3758
1759	3758	8636
8638	242	6562
1759	8638	3757
723	3757	6562
8640	1762	3762
51	8640	8639
1761	8639	3762
8641	243	6559
1762	8641	3761
722	3761	6559
6563	241	8642
722	6563	3760
1761	3760	8642
8644	1764	3765
113	8644	8643
1763	8643	3765
8645	241	6564
1764	8645	3764
721	3764	6564
6561	242	8646
721	6561	3763
1763	3763	8646
8647	1766	3768
246	8647	6566
726	6566	3768
8649	111	8648
1766	8649	3767
1765	3767	8648
8650	245	6568
1765	8650	3766
726	3766	6568
8652	1768	3771
114	8652	8651
1767	8651	3771
8653	246	6565
1768	8653	3770
725	3770	6565
6569	244	8654
725	6569	3769
1767	3769	8654
8656	1770	3774
50	8656	8655
1769	8655	3774
8657	244	6570
1770	8657	3773
724	3773	6570
6567	245	8658
724	6567	3772
1769	3772	8658
8659	1772	3777
249	8659	6572
729	6572	3777
8661	116	8660
1772	8661	3776
1771	3776	8660
8662	248	6574
1771	8662	3775
729	3775	6574
8664	1774	3780
115	8664	8663
1773	8663	3780
8665	249	6571
1774	8665	3779
728	3779	6571
6575	247	8666
728	6575	3778
1773	3778	8666
8668	1776	3783
49	8668	8667
1775	8667	3783
8669	247	6576
1776	8669	3782
727	3782	6576
6573	248	8670
727	6573	3781
1775	3781	8670
8671	1778	3786
252	8671	6578
732	6578	3786
8673	113	8672
1778	8673	3785
1777	3785	8672
8674	251	6580
1777	8674	3784
732	3784	6580
8676	1780	3789
54	8676	8675
1779	8675	3789
8677	252	6577
1780	8677	3788
731	3788	6577
6581	250	8678
731	6581	3787
1779	3787	8678
8680	1782	3792
117	8680	8679
1781	8679	3792
8681	250	6582
1782	8681	3791
730	3791	6582
6579	251	8682
730	6579	3790
1781	3790	8682
8683	1784	3795
255	8683	6584
735	6584	3795
8685	115	8684
1784	8685	3794
1783	3794	8684
8686	254	6586
1783	8686	3793
735	3793	6586
8688	1786	3798
118	8688	8687
1785	8687	3798
8689	255	6583
1786	8689	3797
734	3797	6583
6587	253	8690
734	6587	3796
1785	3796	8690
8692	1788	3801
53	8692	8691
1787	8691	3801
8693	253	6588
1788	8693	3800
733	3800	6588
6585	254	8694
733	6585	3799
1787	3799	8694
8695	1790	3804
258	8695	6590
738	6590	3804
8697	120	8696
1790	8697	3803
1789	3803	8696
8698	257	6592
1789	8698	3802
738	3802	6592
8700	1792	3807
119	8700	8699
1791	8699	3807
8701	258	6589
1792	8701	3806
737	3806	6589
6593	256	8702
737	6593	3805
