4291	11972	29061
29064	899	29063
4291	29064	11971
4292	11971	29063
29066	4296	11976
1611	29066	29065
4295	29065	11976
29068	2106	29067
4296	29068	11975
4294	11975	29067
29070	898	29069
4294	29070	11974
4295	11974	29069
29072	4299	11979
2107	29072	29071
4298	29071	11979
29074	903	29073
4299	29074	11978
4297	11978	29073
29076	1616	29075
4297	29076	11977
4298	11977	29075
29078	4302	11982
2109	29078	29077
4301	29077	11982
29080	2108	29079
4302	29080	11981
4300	11981	29079
29082	902	29081
4300	29082	11980
4301	11980	29081
29084	4305	11985
2110	29084	29083
4304	29083	11985
29086	1618	29085
4305	29086	11984
4303	11984	29085
29088	901	29087
4303	29088	11983
4304	11983	29087
29090	4308	11988
2112	29090	29089
4307	29089	11988
29092	906	29091
4308	29092	11987
4306	11987	29091
29094	2111	29093
4306	29094	11986
4307	11986	29093
29096	4311	11991
2113	29096	29095
4310	29095	11991
29098	1615	29097
4311	29098	11990
4309	11990	29097
29100	905	29099
4309	29100	11989
4310	11989	29099
29102	4314	11994
1619	29102	29101
4313	29101	11994
29104	2114	29103
4314	29104	11993
4312	11993	29103
29106	904	29105
4312	29106	11992
4313	11992	29105
29108	4317	11997
2116	29108	29107
4316	29107	11997
29110	909	29109
4317	29110	11996
4315	11996	29109
29112	2115	29111
4315	29112	11995
4316	11995	29111
29114	4320	12000
2117	29114	29113
4319	29113	12000
29116	1620	29115
4320	29116	11999
4318	11999	29115
29118	908	29117
4318	29118	11998
4319	11998	29117
29120	4323	12003
1617	29120	29119
4322	29119	12003
29122	2118	29121
4323	29122	12002
4321	12002	29121
29124	907	29123
4321	29124	12001
4322	12001	29123
29126	4326	12006
2119	29126	29125
4325	29125	12006
29128	912	29127
4326	29128	12005
4324	12005	29127
29130	1622	29129
4324	29130	12004
4325	12004	29129
29132	4329	12009
2121	29132	29131
4328	29131	12009
29134	2120	29133
4329	29134	12008
4327	12008	29133
29136	911	29135
4327	29136	12007
4328	12007	29135
29138	4332	12012
2122	29138	29137
4331	29137	12012
29140	1624	29139
4332	29140	12011
4330	12011	29139
29142	910	29141
4330	29142	12010
4331	12010	29141
29144	4335	12015
2124	29144	29143
4334	29143	12015
29146	915	29145
4335	29146	12014
4333	12014	29145
29148	2123	29147
4333	29148	12013
4334	12013	29147
29150	4338	12018
2125	29150	29149
4337	29149	12018
29152	1621	29151
4338	29152	12017
4336	12017	29151
29154	914	29153
4336	29154	12016
4337	12016	29153
29156	4341	12021
1625	29156	29155
4340	29155	12021
29158	2126	29157
4341	29158	12020
4339	12020	29157
29160	913	29159
4339	29160	12019
4340	12019	29159
29162	4344	12024
2128	29162	29161
4343	29161	12024
29164	918	29163
4344	29164	12023
4342	12023	29163
29166	2127	29165
4342	29166	12022
4343	12022	29165
29168	4347	12027
2129	29168	29167
4346	29167	12027
29170	1626	29169
4347	29170	12026
4345	12026	29169
29172	917	29171
4345	29172	12025
4346	12025	29171
29174	4350	12030
1623	29174	29173
4349	29173	12030
29176	2130	29175
4350	29176	12029
4348	12029	29175
29178	916	29177
4348	29178	12028
4349	12028	29177
29180	4353	12033
2131	29180	29179
4352	29179	12033
29182	921	29181
4353	29182	12032
4351	12032	29181
29184	1628	29183
4351	29184	12031
4352	12031	29183
29186	4356	12036
2133	29186	29185
4355	29185	12036
29188	2132	29187
4356	29188	12035
4354	12035	29187
29190	920	29189
4354	29190	12034
4355	12034	29189
29192	4359	12039
2134	29192	29191
4358	29191	12039
29194	1630	29193
4359	29194	12038
4357	12038	29193
29196	919	29195
4357	29196	12037
4358	12037	29195
29198	4362	12042
2136	29198	29197
4361	29197	12042
29200	924	29199
4362	29200	12041
4360	12041	29199
29202	2135	29201
4360	29202	12040
4361	12040	29201
29204	4365	12045
2137	29204	29203
4364	29203	12045
29206	1627	29205
4365	29206	12044
4363	12044	29205
29208	923	29207
4363	29208	12043
4364	12043	29207
29210	4368	12048
1631	29210	29209
4367	29209	12048
29212	2138	29211
4368	29212	12047
4366	12047	29211
29214	922	29213
4366	29214	12046
4367	12046	29213
29216	4371	12051
2140	29216	29215
4370	29215	12051
29218	927	29217
4371	29218	12050
4369	12050	29217
29220	2139	29219
4369	29220	12049
4370	12049	29219
29222	4374	12054
2141	29222	29221
4373	29221	12054
29224	1632	29223
4374	29224	12053
4372	12053	29223
29226	926	29225
4372	29226	12052
4373	12052	29225
29228	4377	12057
1629	29228	29227
4376	29227	12057
29230	2142	29229
4377	29230	12056
4375	12056	29229
29232	925	29231
4375	29232	12055
4376	12055	29231
29234	4380	12060
2143	29234	29233
4379	29233	12060
29236	930	29235
4380	29236	12059
4378	12059	29235
29238	1634	29237
4378	29238	12058
4379	12058	29237
29240	4383	12063
2145	29240	29239
4382	29239	12063
29242	2144	29241
4383	29242	12062
4381	12062	29241
29244	929	29243
4381	29244	12061
4382	12061	29243
29246	4386	12066
2146	29246	29245
4385	29245	12066
29248	1636	29247
4386	29248	12065
4384	12065	29247
29250	928	29249
4384	29250	12064
4385	12064	29249
29252	4389	12069
2148	29252	29251
4388	29251	12069
29254	933	29253
4389	29254	12068
4387	12068	29253
29256	2147	29255
4387	29256	12067
4388	12067	29255
29258	4392	12072
2149	29258	29257
4391	29257	12072
29260	1633	29259
4392	29260	12071
4390	12071	29259
29262	932	29261
4390	29262	12070
4391	12070	29261
29264	4395	12075
1637	29264	29263
4394	29263	12075
29266	2150	29265
4395	29266	12074
4393	12074	29265
29268	931	29267
4393	29268	12073
4394	12073	29267
29270	4398	12078
2152	29270	29269
4397	29269	12078
29272	936	29271
4398	29272	12077
4396	12077	29271
29274	2151	29273
4396	29274	12076
4397	12076	29273
29276	4401	12081
2153	29276	29275
4400	29275	12081
29278	1638	29277
4401	29278	12080
4399	12080	29277
29280	935	29279
4399	29280	12079
4400	12079	29279
29282	4404	12084
1635	29282	29281
4403	29281	12084
29284	2154	29283
4404	29284	12083
4402	12083	29283
29286	934	29285
4402	29286	12082
4403	12082	29285
29288	4407	12087
2155	29288	29287
4406	29287	12087
29290	939	29289
4407	29290	12086
4405	12086	29289
29292	1640	29291
4405	29292	12085
4406	12085	29291
29294	4410	12090
2157	29294	29293
4409	29293	12090
29296	2156	29295
4410	29296	12089
4408	12089	29295
29298	938	29297
4408	29298	12088
4409	12088	29297
29300	4413	12093
2158	29300	29299
4412	29299	12093
29302	1642	29301
4413	29302	12092
4411	12092	29301
29304	937	29303
4411	29304	12091
4412	12091	29303
29306	4416	12096
2160	29306	29305
4415	29305	12096
29308	942	29307
4416	29308	12095
4414	12095	29307
29310	2159	29309
4414	29310	12094
4415	12094	29309
29312	4419	12099
2161	29312	29311
4418	29311	12099
29314	1639	29313
4419	29314	12098
4417	12098	29313
29316	941	29315
4417	29316	12097
4418	12097	29315
29318	4422	12102
1643	29318	29317
4421	29317	12102
29320	2162	29319
4422	29320	12101
4420	12101	29319
29322	940	29321
4420	29322	12100
4421	12100	29321
29324	4425	12105
2164	29324	29323
4424	29323	12105
29326	945	29325
4425	29326	12104
4423	12104	29325
29328	2163	29327
4423	29328	12103
4424	12103	29327
29330	4428	12108
2165	29330	29329
4427	29329	12108
29332	1644	29331
4428	29332	12107
4426	12107	29331
29334	944	29333
4426	29334	12106
4427	12106	29333
29336	4431	12111
1641	29336	29335
4430	29335	12111
29338	2166	29337
4431	29338	12110
4429	12110	29337
29340	943	29339
4429	29340	12109
4430	12109	29339
29342	4434	12114
2167	29342	29341
4433	29341	12114
29344	948	29343
4434	29344	12113
4432	12113	29343
29346	1646	29345
4432	29346	12112
4433	12112	29345
29348	4437	12117
2169	29348	29347
4436	29347	12117
29350	2168	29349
4437	29350	12116
4435	12116	29349
29352	947	29351
4435	29352	12115
4436	12115	29351
29354	4440	12120
2170	29354	29353
4439	29353	12120
29356	1648	29355
4440	29356	12119
4438	12119	29355
29358	946	29357
4438	29358	12118
4439	12118	29357
29360	4443	12123
2172	29360	29359
4442	29359	12123
29362	951	29361
4443	29362	12122
4441	12122	29361
29364	2171	29363
4441	29364	12121
4442	12121	29363
29366	4446	12126
2173	29366	29365
4445	29365	12126
29368	1645	29367
4446	29368	12125
4444	12125	29367
29370	950	29369
4444	29370	12124
4445	12124	29369
29372	4449	12129
1649	29372	29371
4448	29371	12129
29374	2174	29373
4449	29374	12128
4447	12128	29373
29376	949	29375
4447	29376	12127
4448	12127	29375
29378	4452	12132
2176	29378	29377
4451	29377	12132
29380	954	29379
4452	29380	12131
4450	12131	29379
29382	2175	29381
4450	29382	12130
4451	12130	29381
29384	4455	12135
2177	29384	29383
4454	29383	12135
29386	1650	29385
4455	29386	12134
4453	12134	29385
29388	953	29387
4453	29388	12133
4454	12133	29387
29390	4458	12138
1647	29390	29389
4457	29389	12138
29392	2178	29391
4458	29392	12137
4456	12137	29391
29394	952	29393
4456	29394	12136
4457	12136	29393
29396	4461	12141
2179	29396	29395
4460	29395	12141
29398	957	29397
4461	29398	12140
4459	12140	29397
29400	1652	29399
4459	29400	12139
4460	12139	29399
29402	4464	12144
2181	29402	29401
4463	29401	12144
29404	2180	29403
4464	29404	12143
4462	12143	29403
29406	956	29405
4462	29406	12142
4463	12142	29405
29408	4467	12147
2182	29408	29407
4466	29407	12147
29410	1654	29409
4467	29410	12146
4465	12146	29409
29412	955	29411
4465	29412	12145
4466	12145	29411
29414	4470	12150
2184	29414	29413
4469	29413	12150
29416	960	29415
4470	29416	12149
4468	12149	29415
29418	2183	29417
4468	29418	12148
4469	12148	29417
29420	4473	12153
2185	29420	29419
4472	29419	12153
29422	1651	29421
4473	29422	12152
4471	12152	29421
29424	959	29423
4471	29424	12151
4472	12151	29423
29426	4476	12156
1655	29426	29425
4475	29425	12156
29428	2186	29427
4476	29428	12155
4474	12155	29427
29430	958	29429
4474	29430	12154
4475	12154	29429
29432	4479	12159
2188	29432	29431
4478	29431	12159
29434	963	29433
4479	29434	12158
4477	12158	29433
29436	2187	29435
4477	29436	12157
4478	12157	29435
29438	4482	12162
2189	29438	29437
4481	29437	12162
29440	1656	29439
4482	29440	12161
4480	12161	29439
29442	962	29441
4480	29442	12160
4481	12160	29441
29444	4485	12165
1653	29444	29443
4484	29443	12165
29446	2190	29445
4485	29446	12164
4483	12164	29445
29448	961	29447
4483	29448	12163
4484	12163	29447
29450	4488	12168
2191	29450	29449
4487	29449	12168
29452	966	29451
4488	29452	12167
4486	12167	29451
29454	1658	29453
4486	29454	12166
4487	12166	29453
29456	4491	12171
2193	29456	29455
4490	29455	12171
29458	2192	29457
4491	29458	12170
4489	12170	29457
29460	965	29459
4489	29460	12169
4490	12169	29459
29462	4494	12174
2194	29462	29461
4493	29461	12174
29464	1660	29463
4494	29464	12173
4492	12173	29463
29466	964	29465
4492	29466	12172
4493	12172	29465
29468	4497	12177
2196	29468	29467
4496	29467	12177
29470	969	29469
4497	29470	12176
4495	12176	29469
29472	2195	29471
4495	29472	12175
4496	12175	29471
29474	4500	12180
2197	29474	29473
4499	29473	12180
29476	1657	29475
4500	29476	12179
4498	12179	29475
29478	968	29477
4498	29478	12178
4499	12178	29477
29480	4503	12183
1661	29480	29479
4502	29479	12183
29482	2198	29481
4503	29482	12182
4501	12182	29481
29484	967	29483
4501	29484	12181
4502	12181	29483
29486	4506	12186
2200	29486	29485
4505	29485	12186
29488	972	29487
4506	29488	12185
4504	12185	29487
29490	2199	29489
4504	29490	12184
4505	12184	29489
29492	4509	12189
2201	29492	29491
4508	29491	12189
29494	1662	29493
4509	29494	12188
4507	12188	29493
29496	971	29495
4507	29496	12187
4508	12187	29495
29498	4512	12192
1659	29498	29497
4511	29497	12192
29500	2202	29499
4512	29500	12191
4510	12191	29499
29502	970	29501
4510	29502	12190
4511	12190	29501
29504	4515	12195
2203	29504	29503
4514	29503	12195
29506	975	29505
4515	29506	12194
4513	12194	29505
29508	1664	29507
4513	29508	12193
4514	12193	29507
29510	4518	12198
2205	29510	29509
4517	29509	12198
29512	2204	29511
4518	29512	12197
4516	12197	29511
29514	974	29513
4516	29514	12196
4517	12196	29513
29516	4521	12201
2206	29516	29515
4520	29515	12201
29518	1666	29517
4521	29518	12200
4519	12200	29517
29520	973	29519
4519	29520	12199
4520	12199	29519
29522	4524	12204
2208	29522	29521
4523	29521	12204
29524	978	29523
4524	29524	12203
4522	12203	29523
29526	2207	29525
4522	29526	12202
4523	12202	29525
29528	4527	12207
2209	29528	29527
4526	29527	12207
29530	1663	29529
4527	29530	12206
4525	12206	29529
29532	977	29531
4525	29532	12205
4526	12205	29531
29534	4530	12210
1667	29534	29533
4529	29533	12210
29536	2210	29535
4530	29536	12209
4528	12209	29535
29538	976	29537
4528	29538	12208
4529	12208	29537
29540	4533	12213
2212	29540	29539
4532	29539	12213
29542	981	29541
4533	29542	12212
4531	12212	29541
29544	2211	29543
4531	29544	12211
4532	12211	29543
29546	4536	12216
2213	29546	29545
4535	29545	12216
29548	1668	29547
4536	29548	12215
4534	12215	29547
29550	980	29549
4534	29550	12214
4535	12214	29549
29552	4539	12219
1665	29552	29551
4538	29551	12219
29554	2214	29553
4539	29554	12218
4537	12218	29553
29556	979	29555
4537	29556	12217
4538	12217	29555
29558	4542	12222
2215	29558	29557
4541	29557	12222
29560	984	29559
4542	29560	12221
4540	12221	29559
29562	1670	29561
4540	29562	12220
4541	12220	29561
29564	4545	12225
2217	29564	29563
4544	29563	12225
29566	2216	29565
4545	29566	12224
4543	12224	29565
29568	983	29567
4543	29568	12223
4544	12223	29567
29570	4548	12228
2218	29570	29569
4547	29569	12228
29572	1672	29571
4548	29572	12227
4546	12227	29571
29574	982	29573
4546	29574	12226
4547	12226	29573
29576	4551	12231
2220	29576	29575
4550	29575	12231
29578	987	29577
4551	29578	12230
4549	12230	29577
29580	2219	29579
4549	29580	12229
4550	12229	29579
29582	4554	12234
2221	29582	29581
4553	29581	12234
29584	1669	29583
4554	29584	12233
4552	12233	29583
29586	986	29585
4552	29586	12232
4553	12232	29585
29588	4557	12237
1673	29588	29587
4556	29587	12237
29590	2222	29589
4557	29590	12236
4555	12236	29589
29592	985	29591
4555	29592	12235
4556	12235	29591
29594	4560	12240
2224	29594	29593
4559	29593	12240
29596	990	29595
4560	29596	12239
4558	12239	29595
29598	2223	29597
4558	29598	12238
4559	12238	29597
29600	4563	12243
2225	29600	29599
4562	29599	12243
29602	1674	29601
4563	29602	12242
4561	12242	29601
29604	989	29603
4561	29604	12241
4562	12241	29603
29606	4566	12246
1671	29606	29605
4565	29605	12246
29608	2226	29607
4566	29608	12245
4564	12245	29607
29610	988	29609
4564	29610	12244
4565	12244	29609
29612	4569	12249
2227	29612	29611
4568	29611	12249
29614	993	29613
4569	29614	12248
4567	12248	29613
29616	1676	29615
4567	29616	12247
4568	12247	29615
29618	4572	12252
2229	29618	29617
4571	29617	12252
29620	2228	29619
4572	29620	12251
4570	12251	29619
29622	992	29621
4570	29622	12250
4571	12250	29621
29624	4575	12255
2230	29624	29623
4574	29623	12255
29626	1678	29625
4575	29626	12254
4573	12254	29625
29628	991	29627
4573	29628	12253
4574	12253	29627
29630	4578	12258
2232	29630	29629
4577	29629	12258
29632	996	29631
4578	29632	12257
4576	12257	29631
29634	2231	29633
4576	29634	12256
4577	12256	29633
29636	4581	12261
2233	29636	29635
4580	29635	12261
29638	1675	29637
4581	29638	12260
4579	12260	29637
29640	995	29639
4579	29640	12259
4580	12259	29639
29642	4584	12264
1679	29642	29641
4583	29641	12264
29644	2234	29643
4584	29644	12263
4582	12263	29643
29646	994	29645
4582	29646	12262
4583	12262	29645
29648	4587	12267
2236	29648	29647
4586	29647	12267
29650	999	29649
4587	29650	12266
4585	12266	29649
29652	2235	29651
4585	29652	12265
4586	12265	29651
29654	4590	12270
2237	29654	29653
4589	29653	12270
29656	1680	29655
4590	29656	12269
4588	12269	29655
29658	998	29657
4588	29658	12268
4589	12268	29657
29660	4593	12273
1677	29660	29659
4592	29659	12273
29662	2238	29661
4593	29662	12272
4591	12272	29661
29664	997	29663
4591	29664	12271
4592	12271	29663
29666	4596	12276
2239	29666	29665
4595	29665	12276
29668	1002	29667
4596	29668	12275
4594	12275	29667
29670	1682	29669
4594	29670	12274
4595	12274	29669
29672	4599	12279
2241	29672	29671
4598	29671	12279
29674	2240	29673
4599	29674	12278
4597	12278	29673
29676	1001	29675
4597	29676	12277
4598	12277	29675
29678	4602	12282
2242	29678	29677
4601	29677	12282
29680	1684	29679
4602	29680	12281
4600	12281	29679
29682	1000	29681
4600	29682	12280
4601	12280	29681
29684	4605	12285
2244	29684	29683
4604	29683	12285
29686	1005	29685
4605	29686	12284
4603	12284	29685
29688	2243	29687
4603	29688	12283
4604	12283	29687
29690	4608	12288
2245	29690	29689
4607	29689	12288
29692	1681	29691
4608	29692	12287
4606	12287	29691
29694	1004	29693
4606	29694	12286
4607	12286	29693
29696	4611	12291
1685	29696	29695
4610	29695	12291
29698	2246	29697
4611	29698	12290
4609	12290	29697
29700	1003	29699
4609	29700	12289
4610	12289	29699
29702	4614	12294
2248	29702	29701
4613	29701	12294
29704	1008	29703
4614	29704	12293
4612	12293	29703
29706	2247	29705
4612	29706	12292
4613	12292	29705
29708	4617	12297
2249	29708	29707
4616	29707	12297
29710	1686	29709
4617	29710	12296
4615	12296	29709
29712	1007	29711
4615	29712	12295
4616	12295	29711
29714	4620	12300
1683	29714	29713
4619	29713	12300
29716	2250	29715
4620	29716	12299
4618	12299	29715
29718	1006	29717
4618	29718	12298
4619	12298	29717
29720	4623	12303
2251	29720	29719
4622	29719	12303
29722	1011	29721
4623	29722	12302
4621	12302	29721
29724	1688	29723
4621	29724	12301
4622	12301	29723
29726	4626	12306
2253	29726	29725
4625	29725	12306
29728	2252	29727
4626	29728	12305
4624	12305	29727
29730	1010	29729
4624	29730	12304
4625	12304	29729
29732	4629	12309
2254	29732	29731
4628	29731	12309
29734	1690	29733
4629	29734	12308
4627	12308	29733
29736	1009	29735
4627	29736	12307
4628	12307	29735
29738	4632	12312
2256	29738	29737
4631	29737	12312
29740	1014	29739
4632	29740	12311
4630	12311	29739
29742	2255	29741
4630	29742	12310
4631	12310	29741
29744	4635	12315
2257	29744	29743
4634	29743	12315
29746	1687	29745
4635	29746	12314
4633	12314	29745
29748	1013	29747
4633	29748	12313
4634	12313	29747
29750	4638	12318
1691	29750	29749
4637	29749	12318
29752	2258	29751
4638	29752	12317
4636	12317	29751
29754	1012	29753
4636	29754	12316
4637	12316	29753
29756	4641	12321
2260	29756	29755
4640	29755	12321
29758	1017	29757
4641	29758	12320
4639	12320	29757
29760	2259	29759
4639	29760	12319
4640	12319	29759
29762	4644	12324
2261	29762	29761
4643	29761	12324
29764	1692	29763
4644	29764	12323
4642	12323	29763
29766	1016	29765
4642	29766	12322
4643	12322	29765
29768	4647	12327
1689	29768	29767
4646	29767	12327
29770	2262	29769
4647	29770	12326
4645	12326	29769
29772	1015	29771
4645	29772	12325
4646	12325	29771
29774	4650	12330
2263	29774	29773
4649	29773	12330
29776	1020	29775
4650	29776	12329
4648	12329	29775
29778	1694	29777
4648	29778	12328
4649	12328	29777
29780	4653	12333
2265	29780	29779
4652	29779	12333
29782	2264	29781
4653	29782	12332
4651	12332	29781
29784	1019	29783
4651	29784	12331
4652	12331	29783
29786	4656	12336
2266	29786	29785
4655	29785	12336
29788	1696	29787
4656	29788	12335
4654	12335	29787
29790	1018	29789
4654	29790	12334
4655	12334	29789
29792	4659	12339
2268	29792	29791
4658	29791	12339
29794	1023	29793
4659	29794	12338
4657	12338	29793
29796	2267	29795
4657	29796	12337
4658	12337	29795
29798	4662	12342
2269	29798	29797
4661	29797	12342
29800	1693	29799
4662	29800	12341
4660	12341	29799
29802	1022	29801
4660	29802	12340
4661	12340	29801
29804	4665	12345
1697	29804	29803
4664	29803	12345
29806	2270	29805
4665	29806	12344
4663	12344	29805
29808	1021	29807
4663	29808	12343
4664	12343	29807
29810	4668	12348
2272	29810	29809
4667	29809	12348
29812	1026	29811
4668	29812	12347
4666	12347	29811
29814	2271	29813
4666	29814	12346
4667	12346	29813
29816	4671	12351
2273	29816	29815
4670	29815	12351
29818	1698	29817
4671	29818	12350
4669	12350	29817
29820	1025	29819
4669	29820	12349
4670	12349	29819
29822	4674	12354
1695	29822	29821
4673	29821	12354
29824	2274	29823
4674	29824	12353
4672	12353	29823
29826	1024	29825
4672	29826	12352
4673	12352	29825
29828	4677	12357
2275	29828	29827
4676	29827	12357
29830	1029	29829
4677	29830	12356
4675	12356	29829
29832	1700	29831
4675	29832	12355
4676	12355	29831
29834	4680	12360
2277	29834	29833
4679	29833	12360
29836	2276	29835
4680	29836	12359
4678	12359	29835
29838	1028	29837
4678	29838	12358
4679	12358	29837
29840	4683	12363
2278	29840	29839
4682	29839	12363
29842	1702	29841
4683	29842	12362
4681	12362	29841
29844	1027	29843
4681	29844	12361
4682	12361	29843
29846	4686	12366
2280	29846	29845
4685	29845	12366
29848	1032	29847
4686	29848	12365
4684	12365	29847
29850	2279	29849
4684	29850	12364
4685	12364	29849
29852	4689	12369
2281	29852	29851
4688	29851	12369
29854	1699	29853
4689	29854	12368
4687	12368	29853
29856	1031	29855
4687	29856	12367
4688	12367	29855
29858	4692	12372
1703	29858	29857
4691	29857	12372
29860	2282	29859
4692	29860	12371
4690	12371	29859
29862	1030	29861
4690	29862	12370
4691	12370	29861
29864	4695	12375
2284	29864	29863
4694	29863	12375
29866	1035	29865
4695	29866	12374
4693	12374	29865
29868	2283	29867
4693	29868	12373
4694	12373	29867
29870	4698	12378
2285	29870	29869
4697	29869	12378
29872	1704	29871
4698	29872	12377
4696	12377	29871
29874	1034	29873
4696	29874	12376
4697	12376	29873
29876	4701	12381
1701	29876	29875
4700	29875	12381
29878	2286	29877
4701	29878	12380
4699	12380	29877
29880	1033	29879
4699	29880	12379
4700	12379	29879
29882	4704	12384
2287	29882	29881
4703	29881	12384
29884	1038	29883
4704	29884	12383
4702	12383	29883
29886	1706	29885
4702	29886	12382
4703	12382	29885
29888	4707	12387
2289	29888	29887
4706	29887	12387
29890	2288	29889
4707	29890	12386
4705	12386	29889
29892	1037	29891
4705	29892	12385
4706	12385	29891
29894	4710	12390
2290	29894	29893
4709	29893	12390
29896	1708	29895
4710	29896	12389
4708	12389	29895
29898	1036	29897
4708	29898	12388
4709	12388	29897
29900	4713	12393
2292	29900	29899
4712	29899	12393
29902	1041	29901
4713	29902	12392
4711	12392	29901
29904	2291	29903
4711	29904	12391
4712	12391	29903
29906	4716	12396
2293	29906	29905
4715	29905	12396
29908	1705	29907
4716	29908	12395
4714	12395	29907
29910	1040	29909
4714	29910	12394
4715	12394	29909
29912	4719	12399
1709	29912	29911
4718	29911	12399
29914	2294	29913
4719	29914	12398
4717	12398	29913
29916	1039	29915
4717	29916	12397
4718	12397	29915
29918	4722	12402
2296	29918	29917
4721	29917	12402
29920	1044	29919
4722	29920	12401
4720	12401	29919
29922	2295	29921
4720	29922	12400
4721	12400	29921
29924	4725	12405
2297	29924	29923
4724	29923	12405
29926	1710	29925
4725	29926	12404
4723	12404	29925
29928	1043	29927
4723	29928	12403
4724	12403	29927
29930	4728	12408
1707	29930	29929
4727	29929	12408
29932	2298	29931
4728	29932	12407
4726	12407	29931
29934	1042	29933
4726	29934	12406
4727	12406	29933
29936	4731	12411
2299	29936	29935
4730	29935	12411
29938	1047	29937
4731	29938	12410
4729	12410	29937
29940	1712	29939
4729	29940	12409
4730	12409	29939
29942	4734	12414
2301	29942	29941
4733	29941	12414
29944	2300	29943
4734	29944	12413
4732	12413	29943
29946	1046	29945
4732	29946	12412
4733	12412	29945
29948	4737	12417
2302	29948	29947
4736	29947	12417
29950	1714	29949
4737	29950	12416
4735	12416	29949
29952	1045	29951
4735	29952	12415
4736	12415	29951
29954	4740	12420
2304	29954	29953
4739	29953	12420
29956	1050	29955
4740	29956	12419
4738	12419	29955
29958	2303	29957
4738	29958	12418
4739	12418	29957
29960	4743	12423
2305	29960	29959
4742	29959	12423
29962	1711	29961
4743	29962	12422
4741	12422	29961
29964	1049	29963
4741	29964	12421
4742	12421	29963
29966	4746	12426
1715	29966	29965
4745	29965	12426
29968	2306	29967
4746	29968	12425
4744	12425	29967
29970	1048	29969
4744	29970	12424
4745	12424	29969
29972	4749	12429
2308	29972	29971
4748	29971	12429
29974	1053	29973
4749	29974	12428
4747	12428	29973
29976	2307	29975
4747	29976	12427
4748	12427	29975
29978	4752	12432
2309	29978	29977
4751	29977	12432
29980	1716	29979
4752	29980	12431
4750	12431	29979
29982	1052	29981
4750	29982	12430
4751	12430	29981
29984	4755	12435
1713	29984	29983
4754	29983	12435
29986	2310	29985
4755	29986	12434
4753	12434	29985
29988	1051	29987
4753	29988	12433
4754	12433	29987
29990	4758	12438
2311	29990	29989
4757	29989	12438
29992	1056	29991
4758	29992	12437
4756	12437	29991
29994	1718	29993
4756	29994	12436
4757	12436	29993
29996	4761	12441
2313	29996	29995
4760	29995	12441
29998	2312	29997
4761	29998	12440
4759	12440	29997
30000	1055	29999
4759	30000	12439
4760	12439	29999
30002	4764	12444
2314	30002	30001
4763	30001	12444
30004	1720	30003
4764	30004	12443
4762	12443	30003
30006	1054	30005
4762	30006	12442
4763	12442	30005
30008	4767	12447
2316	30008	30007
4766	30007	12447
30010	1059	30009
4767	30010	12446
4765	12446	30009
30012	2315	30011
4765	30012	12445
4766	12445	30011
30014	4770	12450
2317	30014	30013
4769	30013	12450
30016	1717	30015
4770	30016	12449
4768	12449	30015
30018	1058	30017
4768	30018	12448
4769	12448	30017
30020	4773	12453
1721	30020	30019
4772	30019	12453
30022	2318	30021
4773	30022	12452
4771	12452	30021
30024	1057	30023
4771	30024	12451
4772	12451	30023
30026	4776	12456
2320	30026	30025
4775	30025	12456
30028	1062	30027
4776	30028	12455
4774	12455	30027
30030	2319	30029
4774	30030	12454
4775	12454	30029
30032	4779	12459
2321	30032	30031
4778	30031	12459
30034	1722	30033
4779	30034	12458
4777	12458	30033
30036	1061	30035
4777	30036	12457
4778	12457	30035
30038	4782	12462
1719	30038	30037
4781	30037	12462
30040	2322	30039
4782	30040	12461
4780	12461	30039
30042	1060	30041
4780	30042	12460
4781	12460	30041
30044	4785	12465
2323	30044	30043
4784	30043	12465
30046	1065	30045
4785	30046	12464
4783	12464	30045
30048	1724	30047
4783	30048	12463
4784	12463	30047
30050	4788	12468
2324	30050	30049
4787	30049	12468
30052	2085	30051
4788	30052	12467
4786	12467	30051
30054	1064	30053
4786	30054	12466
4787	12466	30053
30056	4791	12471
2083	30056	30055
4790	30055	12471
30058	1726	30057
4791	30058	12470
4789	12470	30057
30060	1063	30059
4789	30060	12469
4790	12469	30059
30062	4794	12474
2326	30062	30061
4793	30061	12474
30064	1068	30063
4794	30064	12473
4792	12473	30063
30066	2325	30065
4792	30066	12472
4793	12472	30065
30068	4797	12477
2327	30068	30067
4796	30067	12477
30070	1723	30069
4797	30070	12476
4795	12476	30069
30072	1067	30071
4795	30072	12475
4796	12475	30071
30074	4800	12480
1727	30074	30073
4799	30073	12480
30076	2328	30075
4800	30076	12479
4798	12479	30075
30078	1066	30077
4798	30078	12478
4799	12478	30077
30080	4803	12483
2329	30080	30079
4802	30079	12483
30082	1071	30081
4803	30082	12482
4801	12482	30081
30084	2088	30083
4801	30084	12481
4802	12481	30083
30086	4806	12486
2330	30086	30085
4805	30085	12486
30088	1728	30087
4806	30088	12485
4804	12485	30087
30090	1070	30089
4804	30090	12484
4805	12484	30089
30092	4809	12489
1725	30092	30091
4808	30091	12489
30094	2089	30093
4809	30094	12488
4807	12488	30093
30096	1069	30095
4807	30096	12487
4808	12487	30095
30098	4812	12492
2331	30098	30097
4811	30097	12492
30100	1074	30099
4812	30100	12491
4810	12491	30099
30102	1730	30101
4810	30102	12490
4811	12490	30101
30104	4815	12495
2333	30104	30103
4814	30103	12495
30106	2332	30105
4815	30106	12494
